STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,1,3,3,3,0,1,29,17,1,16,26,5,11,0,7,178,1,17,2,33,44,747
HIMACHAL PRADESH,KANGRA,2001,24,16,3,18,18,30,1,4,146,108,26,82,125,1,29,1,26,280,1,43,0,58,2,2035
HIMACHAL PRADESH,KINNAUR,2001,5,0,0,6,6,3,0,0,24,2,0,2,4,2,0,0,1,4,0,4,0,2,26,147
HIMACHAL PRADESH,KULLU,2001,13,1,0,13,13,7,0,1,50,17,5,12,27,3,7,1,6,36,0,12,0,2,36,630
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,0,2,2,1,0,1,5,1,0,1,2,0,1,0,1,1,0,0,0,1,9,50
HIMACHAL PRADESH,MANDI,2001,18,8,0,16,16,11,0,3,107,64,18,46,83,6,22,0,34,218,0,59,4,56,75,1747
HIMACHAL PRADESH,SHIMLA,2001,14,13,2,18,18,13,0,7,170,188,42,146,122,13,31,0,13,89,2,50,1,31,60,1964
HIMACHAL PRADESH,SIRMAUR,2001,3,5,0,10,10,13,0,4,37,27,8,19,56,2,12,0,4,60,3,33,4,22,47,703
HIMACHAL PRADESH,SOLAN,2001,11,8,4,12,12,13,0,1,77,59,16,43,62,17,7,0,9,279,2,23,1,24,45,1130
HIMACHAL PRADESH,UNA,2001,6,6,1,9,9,5,1,2,57,38,9,29,38,4,6,0,5,121,0,11,0,20,64,713
HIMACHAL PRADESH,TOTAL,2001,119,75,11,124,124,126,4,28,844,600,142,458,628,69,146,2,134,1403,10,310,14,317,483,11499
JAMMU & KASHMIR,ANANTNAG,2001,74,41,0,6,6,59,5,16,126,83,15,68,67,5,28,0,51,20,0,53,12,0,23,1104
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,0,1,1,14,0,4,21,19,1,18,10,0,1,1,9,2,0,8,2,0,0,316
JAMMU & KASHMIR,BARAMULLA,2001,144,155,2,28,28,75,2,16,114,156,19,137,146,3,11,2,40,18,0,93,14,0,22,1533
JAMMU & KASHMIR,BORDER,2001,6,42,0,12,12,10,0,0,24,19,2,17,15,6,16,0,2,14,0,15,5,3,39,708
JAMMU & KASHMIR,BUDGAM,2001,78,103,6,7,7,40,0,2,65,94,5,89,88,3,6,0,13,0,0,35,9,0,22,812
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,69
JAMMU & KASHMIR,DODA,2001,104,147,0,7,7,15,2,6,19,18,0,18,17,6,4,0,40,13,0,6,2,1,18,627
JAMMU & KASHMIR,GANDERBAL,2001,24,8,2,5,5,33,1,0,28,44,7,37,50,0,3,1,13,6,0,30,4,0,11,395
JAMMU & KASHMIR,JAMMU,2001,27,82,6,13,13,43,0,4,238,479,210,269,103,10,62,5,13,58,5,40,94,26,112,3607
JAMMU & KASHMIR,KARGIL,2001,0,0,0,0,0,2,0,0,2,6,3,3,5,0,0,0,3,1,0,1,0,0,0,82
JAMMU & KASHMIR,KATHUA,2001,16,28,1,13,13,11,1,2,50,37,4,33,43,0,8,0,15,28,3,14,4,1,65,817
JAMMU & KASHMIR,KULGAM,2001,39,16,2,6,6,35,1,17,36,43,5,38,77,5,6,0,34,9,0,7,11,0,19,635
JAMMU & KASHMIR,KUPWARA,2001,141,269,0,6,6,47,0,1,36,39,1,38,74,8,10,0,22,18,0,62,2,0,12,1027
JAMMU & KASHMIR,LEH,2001,3,1,0,0,0,1,0,0,7,6,0,6,5,3,3,0,0,0,0,1,0,0,0,137
JAMMU & KASHMIR,POONCH,2001,100,189,0,13,13,16,1,0,13,67,0,67,30,3,6,0,40,27,0,4,6,2,8,766
JAMMU & KASHMIR,PULWAMA,2001,46,90,0,7,7,37,1,27,66,144,16,128,127,3,10,1,23,9,0,19,12,0,0,883
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,17
JAMMU & KASHMIR,RAJOURI,2001,76,97,1,17,17,20,2,4,28,21,0,21,3,4,14,0,18,34,3,7,6,6,2,965
JAMMU & KASHMIR,RAMBAN,2001,51,50,1,3,3,7,1,1,11,12,1,11,2,5,3,0,19,19,0,3,2,0,1,537
JAMMU & KASHMIR,REASI,2001,36,75,3,7,7,11,1,0,8,22,0,22,6,7,2,0,12,3,0,5,4,0,0,389
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,8,8,115,6,59,382,490,333,157,158,7,102,5,64,18,0,207,88,2,0,3042
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,1,10,10,15,0,2,70,117,11,106,46,4,8,0,6,21,2,12,11,9,3,1010
JAMMU & KASHMIR,TOTAL,2001,1075,1474,33,169,169,606,24,161,1345,1919,633,1286,1072,90,391,15,437,318,13,622,288,50,357,19505
JHARKHAND,BOKARO,2001,70,75,2,26,26,38,38,66,108,435,35,400,119,16,17,21,13,74,25,24,2,45,76,1936
JHARKHAND,CHAIBASA,2001,109,34,10,32,32,17,7,9,38,99,42,57,22,8,22,0,5,35,0,6,0,0,0,669
JHARKHAND,CHATRA,2001,40,10,0,6,6,10,23,15,30,80,8,72,90,0,13,0,1,0,7,0,0,6,0,748
JHARKHAND,DEOGHAR,2001,47,82,4,22,22,7,13,15,66,129,29,100,118,8,14,0,11,259,10,13,1,10,0,1106
JHARKHAND,DHANBAD,2001,97,31,7,32,32,57,56,48,203,546,43,503,205,11,77,0,14,318,30,47,0,18,15,2916
JHARKHAND,DHANBAD RLY.,2001,11,0,0,2,2,4,12,13,9,209,2,207,4,0,8,0,0,0,0,0,0,0,0,360
JHARKHAND,DUMKA,2001,63,32,4,27,27,24,11,8,48,66,36,30,75,14,8,0,16,263,3,20,0,23,18,1016
JHARKHAND,GARHWA,2001,32,6,6,11,11,5,19,17,32,54,15,39,113,2,15,0,12,125,15,0,0,5,0,788
JHARKHAND,GIRIDIH,2001,63,65,6,42,42,15,56,27,116,111,56,55,173,18,49,0,21,38,30,13,0,57,65,1918
JHARKHAND,GODDA,2001,61,0,0,37,37,30,24,18,66,70,49,21,90,0,3,0,0,0,1,0,0,0,0,1030
JHARKHAND,GUMLA,2001,136,18,7,29,29,16,30,44,31,56,39,17,40,4,7,0,0,0,0,2,0,10,0,658
JHARKHAND,HAZARIBAGH,2001,76,35,4,41,41,42,85,68,150,348,80,268,268,9,54,0,5,479,31,15,0,18,6,2498
JHARKHAND,JAMSHEDPUR,2001,81,190,8,50,50,60,10,27,134,343,67,276,131,85,115,0,8,76,6,58,0,88,140,2712
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,0,1,1,0,6,4,3,65,1,64,2,0,3,0,0,0,0,1,0,0,0,148
JHARKHAND,JAMTARA,2001,22,30,0,18,18,14,6,9,21,68,24,44,61,2,10,0,3,146,5,13,0,20,2,473
JHARKHAND,KODERMA,2001,21,18,1,2,2,14,13,15,27,77,3,74,80,16,17,0,3,18,11,8,1,29,45,667
JHARKHAND,LATEHAR,2001,54,8,5,12,12,4,44,9,13,48,15,33,27,2,0,0,0,0,6,0,0,0,0,380
JHARKHAND,LOHARDAGGA,2001,33,4,0,12,12,14,8,11,14,28,16,12,29,4,5,0,3,11,0,4,0,10,0,311
JHARKHAND,PAKUR,2001,31,19,0,23,23,7,11,5,13,37,29,8,39,6,19,0,7,5,7,0,0,18,0,483
JHARKHAND,PALAMU,2001,73,52,3,15,15,14,43,32,71,94,20,74,160,21,5,0,23,343,18,8,0,28,38,1461
JHARKHAND,RANCHI,2001,243,65,18,73,73,1,81,140,2,647,97,550,66,47,55,0,10,21,4,24,1,78,0,1602
JHARKHAND,SAHEBGANJ,2001,47,34,3,20,20,17,12,8,25,80,26,54,72,5,19,1,10,42,3,23,0,21,15,628
JHARKHAND,SARAIKELA,2001,44,56,53,17,17,19,15,12,43,123,22,101,29,5,17,0,0,0,4,18,0,0,0,692
JHARKHAND,SIMDEGA,2001,49,2,2,17,17,12,13,27,3,14,0,14,5,0,2,1,0,1,1,0,0,0,0,247
JHARKHAND,TOTAL,2001,1507,866,143,567,567,441,636,647,1266,3827,754,3073,2018,283,554,23,165,2254,217,297,5,484,420,25447
KARNATAKA,BAGALKOT,2001,59,34,10,2,2,17,2,3,47,105,27,78,218,6,18,2,12,315,1,39,0,50,0,1710
KARNATAKA,BANGALORE COMMR.,2001,221,327,5,40,40,152,31,284,2108,6293,2401,3892,298,258,1708,79,3,3735,40,223,51,229,38,27254
KARNATAKA,BANGALORE RURAL,2001,137,86,2,13,13,37,23,32,405,533,92,441,358,22,60,2,39,1097,30,90,0,123,0,5209
KARNATAKA,BELGAUM,2001,120,55,2,8,8,27,19,47,212,386,139,247,389,17,102,1,25,1002,4,62,0,125,21,5053
KARNATAKA,BELLARY,2001,58,41,1,16,16,14,5,20,179,303,75,228,260,9,19,1,13,709,5,82,0,49,0,3229
KARNATAKA,BIDAR,2001,48,58,4,7,7,19,7,36,154,202,45,157,163,7,33,0,21,1015,2,90,3,51,0,4371
KARNATAKA,BIJAPUR,2001,51,47,4,6,6,24,5,21,108,202,34,168,396,5,19,3,34,695,1,65,0,92,0,2941
KARNATAKA,CHAMARAJNAGAR,2001,19,18,0,4,4,5,1,9,72,133,20,113,107,3,10,1,25,480,7,43,0,15,0,1390
KARNATAKA,CHICKMAGALUR,2001,41,24,3,8,8,12,4,10,148,222,44,178,187,7,25,4,5,885,4,57,8,83,7,2766
KARNATAKA,CHITRADURGA,2001,31,22,0,18,18,4,8,20,115,145,38,107,269,7,22,1,8,717,2,48,0,35,0,2691
KARNATAKA,DAKSHIN KANNADA,2001,33,36,0,3,3,9,1,8,214,219,109,110,127,15,55,5,12,411,1,24,0,25,3,3047
KARNATAKA,DAVANAGERE,2001,58,39,6,22,22,23,5,26,246,332,114,218,297,12,46,3,1,684,8,84,5,77,1,3301
KARNATAKA,DHARWAD COMMR.,2001,16,24,0,4,4,8,5,34,159,245,99,146,168,8,56,0,7,191,2,3,0,24,4,1902
KARNATAKA,DHARWAD RURAL,2001,25,10,2,3,3,3,3,5,30,38,1,37,110,7,14,1,0,132,3,8,0,8,0,899
KARNATAKA,GADAG,2001,22,17,1,2,2,4,4,13,55,55,16,39,109,4,23,1,1,165,3,10,0,18,0,899
KARNATAKA,GULBARGA,2001,95,83,3,20,20,35,10,61,246,268,55,213,423,6,68,0,25,1148,6,143,1,104,0,4169
KARNATAKA,HASSAN,2001,64,69,0,20,20,17,5,23,162,268,59,209,210,9,17,0,0,1483,4,75,1,68,0,4039
KARNATAKA,HAVERI,2001,24,17,4,3,3,12,7,10,85,111,21,90,260,9,20,2,0,393,5,42,0,32,0,2211
KARNATAKA,K.G.F.,2001,20,22,3,1,1,12,4,6,94,108,19,89,73,0,12,1,0,256,4,12,0,20,0,906
KARNATAKA,KODAGU,2001,26,33,2,4,4,4,1,3,105,87,11,76,170,2,6,6,3,350,4,22,0,14,0,1301
KARNATAKA,KOLAR,2001,69,72,4,17,17,21,3,25,156,284,63,221,373,9,48,1,0,664,18,42,0,39,0,3230
KARNATAKA,KOPPAL,2001,23,33,0,6,6,12,3,8,71,120,17,103,166,2,21,1,5,279,5,40,1,23,0,1406
KARNATAKA,MANDYA,2001,67,47,3,15,15,9,2,28,195,328,53,275,280,7,30,2,0,1431,7,50,0,72,0,4807
KARNATAKA,MYSORE COMMR.,2001,32,34,0,2,2,11,0,32,109,326,140,186,67,17,52,1,0,360,9,8,1,48,0,1903
KARNATAKA,MYSORE RURAL,2001,53,58,1,12,12,14,0,0,167,200,16,184,212,5,15,2,0,1081,6,79,2,51,0,2900
KARNATAKA,RAICHUR,2001,33,38,9,12,12,11,4,13,137,150,46,104,261,8,94,1,15,602,1,63,4,52,16,2384
KARNATAKA,RAILWAYS,2001,12,0,0,1,1,1,3,11,9,331,7,324,16,1,2,4,0,17,1,0,0,0,0,583
KARNATAKA,SHIMOGA,2001,56,48,1,12,12,14,1,15,206,292,100,192,260,4,31,1,20,1148,6,65,0,134,0,4178
KARNATAKA,TUMKUR,2001,80,55,4,6,6,21,10,27,237,389,92,297,234,13,26,3,69,1099,28,53,0,44,4,4141
KARNATAKA,UDUPI,2001,16,14,0,2,2,2,1,12,93,112,39,73,107,4,15,1,5,304,0,16,2,16,6,1959
KARNATAKA,UTTAR KANNADA,2001,17,14,0,4,4,5,1,5,70,81,24,57,118,11,11,1,4,437,3,27,2,34,0,2319
KARNATAKA,TOTAL,2001,1626,1475,74,293,293,559,178,847,6394,12868,4016,8852,6686,494,2678,131,352,23285,220,1665,81,1755,100,109098
KERALA,ALAPUZHA,2001,22,32,2,21,21,8,2,18,227,195,109,86,419,18,152,9,35,1373,1,162,2,105,0,7319
KERALA,CBCID,2001,22,7,0,2,2,2,1,1,5,5,0,5,6,18,37,119,1,5,0,0,0,4,0,250
KERALA,ERNAKULAM,2001,44,67,7,38,38,20,25,80,592,1264,294,970,626,22,267,12,25,1756,3,162,3,161,0,14843
KERALA,IDUKKI,2001,33,30,1,34,34,0,3,16,240,254,39,215,301,55,78,0,10,1726,0,145,16,127,0,5421
KERALA,KANNUR,2001,26,58,4,42,42,12,1,18,277,213,75,138,831,17,183,8,6,1175,0,77,7,157,0,5888
KERALA,KASARGOD,2001,18,23,2,28,28,4,32,9,132,145,79,66,683,11,55,4,0,627,0,0,0,66,0,3116
KERALA,KOLLAM,2001,41,65,21,55,55,16,13,62,334,291,120,171,575,16,120,14,63,2398,3,235,0,315,0,9282
KERALA,KOTTAYAM,2001,34,26,3,22,22,18,2,54,319,373,125,248,347,25,252,8,17,1763,2,125,8,82,0,7082
KERALA,KOZHIKODE,2001,34,35,8,39,39,12,28,15,448,428,153,275,1127,26,302,6,391,1035,2,118,8,319,0,8394
KERALA,MALAPPURAM,2001,23,33,5,71,71,17,6,11,288,340,157,183,663,40,211,14,30,1119,3,92,3,448,0,7428
KERALA,PALAKKAD,2001,45,57,14,63,63,14,11,30,342,315,120,195,608,66,159,5,67,1629,5,112,10,215,0,6516
KERALA,PATHANAMTHITTA,2001,20,13,16,12,12,0,1,7,144,129,65,64,224,10,65,6,29,970,0,90,3,95,0,4100
KERALA,RAILWAYS,2001,0,0,0,1,1,0,0,2,1,197,2,195,39,0,1,0,0,9,0,0,0,0,0,289
KERALA,THRISSUR,2001,42,79,20,42,42,18,14,82,406,516,188,328,577,40,390,11,4,1329,2,223,16,198,0,10465
KERALA,TRIVANDRUM,2001,53,79,6,57,57,41,32,104,597,636,244,392,892,35,394,18,77,2436,6,345,2,210,0,11368
KERALA,WAYANADU,2001,15,11,2,35,35,1,5,8,122,140,25,115,190,29,90,5,13,479,0,56,3,59,0,2086
KERALA,TOTAL,2001,472,615,111,562,562,183,176,517,4474,5441,1795,3646,8108,428,2756,239,768,19829,27,1942,81,2561,0,103847
MADHYA PRADESH,BALAGHAT,2001,56,43,8,87,87,11,0,7,229,226,21,205,42,10,10,0,18,568,3,157,12,72,51,2925
MADHYA PRADESH,BARWANI,2001,41,30,3,34,34,2,2,18,130,237,30,207,35,6,5,1,10,795,5,81,9,18,71,2008
MADHYA PRADESH,BETUL,2001,56,48,1,95,95,19,0,18,199,246,33,213,9,6,15,0,16,521,7,135,4,71,59,2637
MADHYA PRADESH,BHIND,2001,63,97,2,31,31,47,3,28,223,283,25,258,99,9,28,1,17,851,34,80,2,54,88,3361
MADHYA PRADESH,BHOPAL,2001,61,109,0,106,106,55,8,99,852,1351,425,926,77,33,192,0,8,652,15,252,56,132,272,13708
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,0,1,1,2,1,25,10,705,13,692,3,0,8,0,0,1,0,10,3,0,2,1036
MADHYA PRADESH,CHHATARPUR,2001,54,72,1,65,65,28,4,42,240,163,0,163,104,0,36,0,20,445,20,193,10,46,96,3361
MADHYA PRADESH,CHHINDWARA,2001,78,51,2,93,93,18,0,18,165,239,66,173,26,16,67,0,26,1085,10,203,32,109,98,3672
MADHYA PRADESH,DAMOH,2001,43,78,0,66,66,18,3,24,114,188,20,168,54,3,18,0,32,1042,28,189,0,58,0,2879
MADHYA PRADESH,DATIYA,2001,53,55,0,12,12,25,3,26,87,103,12,91,30,1,8,0,9,424,8,57,0,18,38,1866
MADHYA PRADESH,DEWAS,2001,50,112,0,78,78,20,10,67,367,677,115,562,119,16,22,0,39,508,15,279,80,96,107,5039
MADHYA PRADESH,DHAR,2001,89,99,0,68,68,22,6,35,285,651,72,579,48,33,25,0,28,635,41,168,21,88,0,4910
MADHYA PRADESH,DINDORI,2001,13,4,0,20,20,2,0,2,52,44,7,37,6,5,6,0,4,119,0,53,6,4,14,821
MADHYA PRADESH,GUNA,2001,71,72,4,124,124,17,9,50,448,350,46,304,171,14,27,0,35,1602,7,317,22,95,116,6001
MADHYA PRADESH,GWALIOR,2001,84,168,5,59,59,46,4,144,939,925,305,620,170,22,81,0,25,1084,20,139,8,49,189,6846
MADHYA PRADESH,HARDA,2001,14,12,0,28,28,2,1,3,43,74,10,64,23,0,9,0,8,109,9,35,0,27,0,746
MADHYA PRADESH,HOSHANGABAD,2001,53,57,27,65,65,16,0,31,253,286,51,235,33,8,25,0,13,479,9,109,6,31,0,2741
MADHYA PRADESH,INDORE,2001,111,133,1,84,84,50,5,112,874,2708,1360,1348,129,59,149,3,29,1306,25,215,63,161,269,13063
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,2,2,0,0,7,3,193,3,190,2,0,5,0,0,14,0,5,1,0,0,353
MADHYA PRADESH,JABALPUR,2001,103,167,28,108,108,33,0,126,596,887,300,587,112,14,40,0,15,2024,28,264,50,81,186,8333
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,0,0,15,0,221,6,215,1,2,2,0,0,14,1,4,0,0,0,359
MADHYA PRADESH,JHABUA,2001,124,119,3,44,44,83,5,20,163,269,13,256,74,5,10,0,45,634,5,127,4,24,0,3416
MADHYA PRADESH,KATNI,2001,51,37,1,25,25,9,0,29,168,239,56,183,33,1,26,0,8,816,11,106,12,59,64,2285
MADHYA PRADESH,KHANDWA,2001,41,46,0,63,63,14,5,11,311,290,44,246,64,9,44,0,9,84,11,184,15,49,58,3911
MADHYA PRADESH,KHARGON,2001,47,41,5,47,47,15,5,21,171,533,24,509,80,16,16,0,17,540,5,164,29,21,3,3499
MADHYA PRADESH,MANDLA,2001,35,13,0,64,64,9,2,11,190,116,20,96,18,2,29,0,15,444,4,151,19,46,40,2122
MADHYA PRADESH,MANDSAUR,2001,28,33,1,41,41,15,3,32,197,444,96,348,56,14,27,2,27,345,4,102,11,30,76,2616
MADHYA PRADESH,MORENA,2001,63,99,2,35,35,35,16,76,381,564,88,476,198,4,13,0,19,929,29,77,2,34,111,5229
MADHYA PRADESH,NARSINGHPUR,2001,38,49,0,70,70,7,1,11,121,149,26,123,32,1,10,0,24,832,22,156,16,40,51,2311
MADHYA PRADESH,NEEMUCH,2001,17,18,0,37,37,16,5,15,203,376,52,324,65,24,32,3,18,391,1,83,18,62,51,2208
MADHYA PRADESH,PANNA,2001,24,26,0,44,44,11,1,10,145,99,4,95,54,1,10,1,11,62,19,104,2,31,26,1921
MADHYA PRADESH,RAISEN,2001,39,79,9,79,79,11,5,27,116,187,12,175,59,6,7,1,18,460,20,194,31,50,10,3009
MADHYA PRADESH,RAJGARH,2001,42,68,1,95,95,12,4,35,135,218,34,184,161,7,13,0,51,538,7,196,26,49,93,3718
MADHYA PRADESH,RATLAM,2001,58,60,0,70,70,21,5,54,233,468,102,366,42,13,37,1,17,448,4,125,28,53,69,3342
MADHYA PRADESH,REWA,2001,53,54,0,31,31,26,6,67,706,410,110,300,149,1,23,0,31,445,18,105,2,56,127,4603
MADHYA PRADESH,SAGAR,2001,84,122,0,141,141,30,4,53,473,497,22,475,151,10,56,1,51,2669,29,509,0,142,106,7681
MADHYA PRADESH,SATNA,2001,49,48,0,58,58,16,3,52,588,495,125,370,87,4,12,0,34,822,19,157,6,65,125,4763
MADHYA PRADESH,SEONI,2001,40,25,3,52,52,3,1,6,122,161,19,142,49,8,19,0,7,344,10,106,23,25,73,2143
MADHYA PRADESH,SHAHDOL,2001,57,28,4,63,63,13,2,34,464,390,52,338,44,17,19,0,26,433,9,216,3,87,0,4162
MADHYA PRADESH,SHAJAPUR,2001,42,46,1,90,90,13,1,47,273,588,95,493,92,11,28,0,35,744,8,153,36,65,59,3663
MADHYA PRADESH,SHEOPUR,2001,24,30,2,21,21,18,4,10,54,94,9,85,38,7,8,0,4,321,6,52,0,14,15,1053
MADHYA PRADESH,SHIVPURI,2001,88,63,2,72,72,20,5,48,272,255,217,38,140,11,27,0,38,792,14,172,2,26,162,4321
MADHYA PRADESH,SIDHI,2001,36,21,2,42,42,33,9,15,315,346,18,328,33,2,25,2,23,561,27,105,2,66,89,3508
MADHYA PRADESH,SIHORE,2001,35,54,1,59,59,29,1,19,355,364,59,305,53,17,26,0,23,331,5,130,17,45,68,3389
MADHYA PRADESH,TIKAMGARH,2001,53,46,3,86,86,7,6,46,154,172,11,161,90,0,12,0,26,878,15,177,2,27,64,3078
MADHYA PRADESH,UJJAIN,2001,84,163,1,59,59,44,6,79,826,1387,265,1122,133,24,64,3,38,744,7,161,33,109,52,7641
MADHYA PRADESH,UMARIYA,2001,19,12,0,25,25,3,2,19,130,127,1,126,30,4,16,0,12,130,2,61,5,21,0,1849
MADHYA PRADESH,VIDISHA,2001,47,56,0,112,112,10,0,20,174,268,41,227,77,5,26,0,35,880,13,245,22,56,49,3635
MADHYA PRADESH,TOTAL,2001,2425,2870,125,2851,2851,956,166,1764,13549,20263,4535,15728,3395,481,1413,19,1014,30895,609,7063,751,2562,3297,181741
MAHARASHTRA,AHMEDNAGAR,2001,97,41,1,44,44,37,20,104,312,715,168,547,266,37,59,7,44,575,0,74,2,496,479,4391
MAHARASHTRA,AKOLA,2001,64,41,0,15,15,15,9,41,298,735,81,654,99,15,59,16,48,836,2,109,7,189,116,4020
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,3,23,23,27,10,48,259,812,163,649,95,10,41,2,15,429,10,43,26,55,60,2837
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,0,42,42,29,1,36,359,1031,26,1005,112,12,31,1,23,884,4,99,38,92,126,3655
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,0,14,14,19,3,40,239,503,179,324,130,26,108,1,3,371,4,33,12,102,109,2351
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,0,28,28,16,14,49,193,273,30,243,139,13,35,0,24,780,6,53,12,247,172,2708
MAHARASHTRA,BEED,2001,68,43,1,22,22,25,16,62,264,499,70,429,272,14,41,0,38,1012,2,78,15,177,174,3644
MAHARASHTRA,BHANDARA,2001,32,22,3,39,39,4,2,15,195,402,27,375,63,12,19,1,55,392,5,71,37,60,90,2252
MAHARASHTRA,BULDHANA,2001,49,32,1,22,22,22,11,27,227,749,45,704,246,17,46,0,69,753,35,118,21,223,155,3701
MAHARASHTRA,CHANDRAPUR,2001,49,26,4,43,43,10,8,36,253,572,57,515,110,21,35,1,39,538,2,102,28,144,180,3123
MAHARASHTRA,DHULE,2001,48,25,1,16,16,6,7,13,96,360,56,304,86,20,36,0,22,338,6,17,8,127,189,2040
MAHARASHTRA,GADCHIROLI,2001,47,24,3,27,27,7,11,15,127,124,15,109,28,3,12,0,51,246,0,55,17,57,49,1364
MAHARASHTRA,GONDIA,2001,41,17,3,23,23,17,4,13,238,326,30,296,20,18,30,2,20,328,4,85,22,80,94,2006
MAHARASHTRA,HINGOLI,2001,36,27,0,20,20,9,4,39,119,241,24,217,96,6,20,0,33,471,2,44,4,134,61,1841
MAHARASHTRA,JALGAON,2001,83,44,0,19,19,16,16,30,238,557,72,485,157,41,119,0,22,721,5,76,31,389,259,4014
MAHARASHTRA,JALNA,2001,43,24,0,16,16,12,13,46,209,345,48,297,120,13,38,0,38,675,5,56,7,172,109,2529
MAHARASHTRA,KOLHAPUR,2001,54,33,3,26,26,21,11,32,299,561,164,397,129,35,71,2,20,516,19,46,7,80,279,3162
MAHARASHTRA,LATUR,2001,42,17,0,7,7,22,3,31,157,281,58,223,211,20,45,2,28,992,38,50,7,150,134,3044
MAHARASHTRA,MUMBAI,2001,295,200,6,127,127,148,61,406,2863,11564,3095,8469,196,393,1270,170,6,3845,18,274,44,198,709,28968
MAHARASHTRA,MUMBAI RLY.,2001,12,9,1,2,2,1,0,29,3,1756,0,1756,13,26,34,0,0,30,0,5,0,0,2,2023
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,2,39,39,64,14,171,1388,2666,797,1869,235,74,263,11,15,1078,7,75,56,218,223,9912
MAHARASHTRA,NAGPUR RLY.,2001,12,1,0,2,2,0,6,20,2,762,8,754,18,5,7,11,2,29,2,4,0,0,3,1056
MAHARASHTRA,NAGPUR RURAL,2001,101,56,6,81,81,23,7,58,501,1074,62,1012,180,27,37,0,81,1050,3,131,294,141,254,5680
MAHARASHTRA,NANDED,2001,80,66,4,23,23,41,21,93,426,539,73,466,217,40,128,0,67,1480,21,85,22,202,127,5348
MAHARASHTRA,NANDURBAR,2001,44,20,0,16,16,6,4,5,68,132,19,113,80,12,13,0,4,240,2,27,1,78,59,1079
MAHARASHTRA,NASIK COMMR.,2001,25,14,2,9,9,14,7,16,263,529,188,341,139,18,61,0,19,245,3,19,2,99,138,2195
MAHARASHTRA,NASIK RURAL,2001,92,54,1,39,39,17,40,36,280,447,90,357,518,57,54,1,69,926,7,74,37,339,495,4880
MAHARASHTRA,NAVI MUMBAI,2001,34,18,0,17,17,19,15,62,375,893,318,575,80,88,148,6,3,354,5,23,5,57,228,3063
MAHARASHTRA,OSMANABAD,2001,48,13,1,16,16,8,8,29,189,349,45,304,101,17,34,0,26,903,2,52,6,102,171,2702
MAHARASHTRA,PARBHANI,2001,49,28,0,25,25,22,5,43,143,230,18,212,148,14,42,1,31,994,1,57,10,120,70,2475
MAHARASHTRA,PUNE COMMR.,2001,71,44,3,56,56,46,14,98,840,2508,1277,1231,903,84,347,5,16,1004,2,54,105,147,300,8936
MAHARASHTRA,PUNE RLY.,2001,4,1,2,0,0,0,1,4,0,302,1,301,3,1,3,0,0,10,0,3,0,0,0,386
MAHARASHTRA,PUNE RURAL,2001,119,41,6,42,42,24,23,70,301,635,168,467,150,35,46,1,28,517,5,64,11,165,698,4380
MAHARASHTRA,RAIGAD,2001,53,11,0,20,20,8,13,27,200,296,54,242,104,16,44,2,10,276,1,29,7,55,275,2218
MAHARASHTRA,RATNAGIRI,2001,17,5,1,10,10,8,3,14,97,256,34,222,69,18,20,1,17,232,0,32,19,62,119,1431
MAHARASHTRA,SANGLI,2001,85,24,1,32,32,18,8,27,225,515,97,418,128,31,55,0,47,566,12,54,22,96,263,2999
MAHARASHTRA,SATARA,2001,57,19,0,32,32,12,6,20,266,464,127,337,93,43,91,2,24,487,13,49,9,179,387,3465
MAHARASHTRA,SINDHUDURG,2001,14,4,1,7,7,2,1,4,125,106,17,89,17,12,13,1,11,171,0,20,13,8,66,821
